Date,Close,High,Low,Open,Volume,Commodity
2025-05-12,499.0,499.0,499.0,499.0,16,Wheat
2025-05-13,501.5,501.5,501.5,501.5,19,Wheat
2025-05-14,508.75,508.75,508.75,508.75,62950,Wheat
2025-05-15,532.75,533.25,521.75,524.5,69748,Wheat
2025-05-16,525.0,533.5,523.5,533.5,49356,Wheat
2025-05-19,529.0,536.0,524.5,527.0,64286,Wheat
2025-05-20,546.0,547.5,528.75,530.0,86585,Wheat
2025-05-21,549.25,556.25,545.0,546.0,85813,Wheat
2025-05-22,544.5,552.0,541.25,548.25,85214,Wheat
2025-05-23,542.5,548.5,538.5,545.0,61665,Wheat
2025-05-27,528.5,544.0,527.5,543.5,66898,Wheat
2025-05-28,530.25,535.75,526.75,531.0,60152,Wheat
2025-05-29,534.0,534.75,527.25,533.0,48247,Wheat
2025-05-30,534.0,538.5,531.25,534.25,49023,Wheat
2025-06-02,539.0,549.5,533.25,534.0,82568,Wheat
2025-06-03,536.0,545.5,531.75,538.0,80640,Wheat
2025-06-04,543.25,547.5,533.5,535.5,73113,Wheat
2025-06-05,545.5,549.25,540.5,543.5,0,Wheat
2025-06-06,554.75,555.75,540.25,545.25,97197,Wheat
2025-06-09,542.0,557.75,540.0,556.0,102603,Wheat
2025-06-10,534.5,542.0,530.75,540.0,90158,Wheat
2025-06-11,534.25,539.25,532.0,535.0,72453,Wheat
2025-06-12,526.5,537.0,526.0,534.25,93654,Wheat
2025-06-13,543.75,544.75,522.25,526.75,102188,Wheat
2025-06-16,536.5,546.75,531.75,545.0,77417,Wheat
2025-06-17,549.0,552.25,536.25,536.25,71241,Wheat
2025-06-18,574.25,575.0,547.0,549.0,0,Wheat
2025-06-20,567.75,578.25,565.5,573.0,49117,Wheat
2025-06-23,552.75,570.0,549.5,567.0,44221,Wheat
2025-06-24,535.75,553.0,535.0,552.0,36906,Wheat
2025-06-25,528.25,537.0,526.5,535.0,18240,Wheat
2025-06-26,521.0,531.5,520.5,528.25,24542,Wheat
2025-06-27,524.75,529.5,520.5,521.0,12677,Wheat
2025-06-30,528.75,531.75,523.5,530.0,1972,Wheat
2025-07-01,537.25,540.75,526.5,527.0,453,Wheat
2025-07-02,556.0,556.0,544.75,546.0,62,Wheat
2025-07-03,547.75,558.0,547.75,558.0,0,Wheat
2025-07-07,539.75,541.75,538.0,538.5,53,Wheat
2025-07-08,543.0,547.0,543.0,547.0,4,Wheat
2025-07-09,542.75,545.0,542.75,545.0,41,Wheat
2025-07-10,550.25,550.5,542.75,542.75,40,Wheat
2025-07-11,540.75,548.5,540.75,548.5,21,Wheat
2025-07-14,534.0,534.0,534.0,534.0,52432,Wheat
2025-07-15,538.0,545.25,535.5,541.5,56165,Wheat
2025-07-16,541.25,543.5,533.5,538.25,59091,Wheat
2025-07-17,533.5,542.75,532.0,541.0,55433,Wheat
2025-07-18,546.25,550.25,533.0,533.5,82550,Wheat
2025-07-21,542.25,549.5,541.0,546.0,43970,Wheat
2025-07-22,549.5,552.75,536.75,541.75,62596,Wheat
2025-07-23,540.5,552.25,540.0,548.25,49135,Wheat
2025-07-24,541.5,546.0,535.0,540.75,56771,Wheat
2025-07-25,538.25,544.0,534.0,541.0,37484,Wheat
2025-07-28,538.5,540.0,532.25,536.5,45184,Wheat
2025-07-29,529.75,539.0,526.0,538.25,80217,Wheat
2025-07-30,523.75,532.0,523.25,529.75,64991,Wheat
2025-07-31,523.25,525.75,516.75,523.25,77077,Wheat
2025-08-01,516.75,526.0,516.25,523.0,62480,Wheat
2025-08-04,516.75,523.0,513.0,517.5,71053,Wheat
2025-08-05,508.25,517.5,507.0,516.75,67614,Wheat
2025-08-06,508.5,509.5,504.0,508.25,67614,Wheat
