Date,Close,High,Low,Open,Volume,Commodity
2019-12-02,2.3289999961853027,2.36899995803833,2.2890000343322754,2.315000057220459,219035,Henry_Hub_Natural_Gas
2019-12-03,2.440999984741211,2.509999990463257,2.3399999141693115,2.3450000286102295,307305,Henry_Hub_Natural_Gas
2019-12-04,2.3989999294281006,2.4630000591278076,2.368000030517578,2.438999891281128,195334,Henry_Hub_Natural_Gas
2019-12-05,2.427000045776367,2.4630000591278076,2.3959999084472656,2.4059998989105225,179532,Henry_Hub_Natural_Gas
2019-12-06,2.3340001106262207,2.437000036239624,2.328000068664551,2.4170000553131104,251411,Henry_Hub_Natural_Gas
2019-12-09,2.2320001125335693,2.257999897003174,2.1579999923706055,2.2100000381469727,322558,Henry_Hub_Natural_Gas
2019-12-10,2.2639999389648438,2.2890000343322754,2.2160000801086426,2.253000020980835,270886,Henry_Hub_Natural_Gas
2019-12-11,2.243000030517578,2.302999973297119,2.240000009536743,2.265000104904175,220222,Henry_Hub_Natural_Gas
2019-12-12,2.328000068664551,2.3480000495910645,2.24399995803833,2.247999906539917,258895,Henry_Hub_Natural_Gas
2019-12-13,2.2960000038146973,2.3420000076293945,2.253000020980835,2.3410000801086426,170403,Henry_Hub_Natural_Gas
2019-12-16,2.3410000801086426,2.377000093460083,2.2850000858306885,2.2960000038146973,163027,Henry_Hub_Natural_Gas
2019-12-17,2.319000005722046,2.361999988555908,2.2820000648498535,2.3489999771118164,162318,Henry_Hub_Natural_Gas
2019-12-18,2.2860000133514404,2.3269999027252197,2.256999969482422,2.318000078201294,186142,Henry_Hub_Natural_Gas
2019-12-19,2.2730000019073486,2.302000045776367,2.2320001125335693,2.2820000648498535,231822,Henry_Hub_Natural_Gas
2019-12-20,2.328000068664551,2.3450000286102295,2.2790000438690186,2.2890000343322754,153378,Henry_Hub_Natural_Gas
2019-12-23,2.2139999866485596,2.2690000534057617,2.191999912261963,2.253999948501587,127886,Henry_Hub_Natural_Gas
2019-12-24,2.171999931335449,2.2230000495910645,2.1619999408721924,2.2019999027252197,49762,Henry_Hub_Natural_Gas
2019-12-26,2.2939999103546143,2.296999931335449,2.184000015258789,2.184000015258789,53813,Henry_Hub_Natural_Gas
2019-12-27,2.1579999923706055,2.2860000133514404,2.138000011444092,2.2720000743865967,223903,Henry_Hub_Natural_Gas
2019-12-30,2.186000108718872,2.257999897003174,2.181999921798706,2.246999979019165,124329,Henry_Hub_Natural_Gas
2019-12-31,2.188999891281128,2.2070000171661377,2.1510000228881836,2.190999984741211,116886,Henry_Hub_Natural_Gas
2020-01-02,2.121999979019165,2.187999963760376,2.115999937057495,2.184000015258789,164570,Henry_Hub_Natural_Gas
2020-01-03,2.130000114440918,2.1630001068115234,2.0829999446868896,2.128999948501587,144669,Henry_Hub_Natural_Gas
2020-01-06,2.134999990463257,2.1730000972747803,2.0989999771118164,2.111999988555908,154678,Henry_Hub_Natural_Gas
2020-01-07,2.1619999408721924,2.177999973297119,2.1019999980926514,2.1489999294281006,163006,Henry_Hub_Natural_Gas
2020-01-08,2.1410000324249268,2.184999942779541,2.115000009536743,2.1530001163482666,242559,Henry_Hub_Natural_Gas
2020-01-09,2.1659998893737793,2.1700000762939453,2.1050000190734863,2.1510000228881836,230026,Henry_Hub_Natural_Gas
2020-01-10,2.2019999027252197,2.2339999675750732,2.13700008392334,2.1659998893737793,282652,Henry_Hub_Natural_Gas
2020-01-13,2.181999921798706,2.2260000705718994,2.1630001068115234,2.2100000381469727,232949,Henry_Hub_Natural_Gas
2020-01-14,2.187000036239624,2.255000114440918,2.1730000972747803,2.187999963760376,281854,Henry_Hub_Natural_Gas
2020-01-15,2.119999885559082,2.188999891281128,2.1040000915527344,2.180999994277954,218920,Henry_Hub_Natural_Gas
2020-01-16,2.0769999027252197,2.1700000762939453,2.071000099182129,2.134000062942505,206418,Henry_Hub_Natural_Gas
2020-01-17,2.003000020980835,2.078000068664551,1.99399995803833,2.0769999027252197,213282,Henry_Hub_Natural_Gas
2020-01-21,1.8949999809265137,1.9700000286102295,1.8300000429153442,1.9700000286102295,255723,Henry_Hub_Natural_Gas
2020-01-22,1.9049999713897705,1.9420000314712524,1.8949999809265137,1.9119999408721924,240000,Henry_Hub_Natural_Gas
2020-01-23,1.9259999990463257,1.9800000190734863,1.9129999876022339,1.9149999618530273,179792,Henry_Hub_Natural_Gas
2020-01-24,1.8930000066757202,1.9450000524520874,1.871999979019165,1.937999963760376,142191,Henry_Hub_Natural_Gas
2020-01-27,1.9019999504089355,1.9759999513626099,1.8880000114440918,1.934999942779541,72170,Henry_Hub_Natural_Gas
2020-01-28,1.934000015258789,1.9520000219345093,1.8830000162124634,1.9019999504089355,59297,Henry_Hub_Natural_Gas
2020-01-29,1.8769999742507935,1.937999963760376,1.8580000400543213,1.9270000457763672,171881,Henry_Hub_Natural_Gas
2020-01-30,1.8289999961853027,1.8860000371932983,1.815000057220459,1.878999948501587,219698,Henry_Hub_Natural_Gas
2020-01-31,1.840999960899353,1.8559999465942383,1.812000036239624,1.8320000171661377,135678,Henry_Hub_Natural_Gas
2020-02-03,1.819000005722046,1.8799999952316284,1.8140000104904175,1.8519999980926514,163786,Henry_Hub_Natural_Gas
2020-02-04,1.871999979019165,1.8880000114440918,1.8040000200271606,1.8229999542236328,184043,Henry_Hub_Natural_Gas
2020-02-05,1.8609999418258667,1.8839999437332153,1.8250000476837158,1.8760000467300415,195459,Henry_Hub_Natural_Gas
2020-02-06,1.8619999885559082,1.906000018119812,1.8320000171661377,1.8650000095367432,186209,Henry_Hub_Natural_Gas
2020-02-07,1.8580000400543213,1.8980000019073486,1.8420000076293945,1.8630000352859497,272131,Henry_Hub_Natural_Gas
2020-02-10,1.7660000324249268,1.812999963760376,1.7589999437332153,1.812999963760376,337225,Henry_Hub_Natural_Gas
2020-02-11,1.7879999876022339,1.7999999523162842,1.753000020980835,1.7680000066757202,278434,Henry_Hub_Natural_Gas
2020-02-12,1.843999981880188,1.8550000190734863,1.7890000343322754,1.7899999618530273,303309,Henry_Hub_Natural_Gas
2020-02-13,1.8259999752044678,1.86899995803833,1.8229999542236328,1.8459999561309814,280375,Henry_Hub_Natural_Gas
2020-02-14,1.8370000123977661,1.8539999723434448,1.7949999570846558,1.8279999494552612,188948,Henry_Hub_Natural_Gas
2020-02-18,1.9809999465942383,1.9830000400543213,1.8739999532699585,1.8799999952316284,322723,Henry_Hub_Natural_Gas
2020-02-19,1.9550000429153442,1.9780000448226929,1.9450000524520874,1.968999981880188,269977,Henry_Hub_Natural_Gas
2020-02-20,1.9199999570846558,2.0250000953674316,1.906999945640564,1.9670000076293945,266245,Henry_Hub_Natural_Gas
2020-02-21,1.9049999713897705,1.9249999523162842,1.8609999418258667,1.9149999618530273,146813,Henry_Hub_Natural_Gas
2020-02-24,1.8270000219345093,1.8839999437332153,1.8240000009536743,1.8839999437332153,75204,Henry_Hub_Natural_Gas
2020-02-25,1.847000002861023,1.8619999885559082,1.819000005722046,1.8359999656677246,70528,Henry_Hub_Natural_Gas
2020-02-26,1.8209999799728394,1.8799999952316284,1.809999942779541,1.8480000495910645,163415,Henry_Hub_Natural_Gas
2020-02-27,1.7519999742507935,1.8309999704360962,1.718999981880188,1.8279999494552612,276100,Henry_Hub_Natural_Gas
2020-02-28,1.684000015258789,1.75,1.6419999599456787,1.7480000257492065,218418,Henry_Hub_Natural_Gas
2020-03-02,1.75600004196167,1.7649999856948853,1.6799999475479126,1.6950000524520874,197987,Henry_Hub_Natural_Gas
2020-03-03,1.7999999523162842,1.8389999866485596,1.75600004196167,1.7630000114440918,207501,Henry_Hub_Natural_Gas
2020-03-04,1.8270000219345093,1.8450000286102295,1.784999966621399,1.8049999475479126,138206,Henry_Hub_Natural_Gas
2020-03-05,1.7719999551773071,1.847000002861023,1.75600004196167,1.8289999961853027,152639,Henry_Hub_Natural_Gas
2020-03-06,1.7079999446868896,1.7669999599456787,1.7050000429153442,1.7669999599456787,213508,Henry_Hub_Natural_Gas
2020-03-09,1.777999997138977,1.8300000429153442,1.6100000143051147,1.6779999732971191,291353,Henry_Hub_Natural_Gas
2020-03-10,1.9359999895095825,1.9550000429153442,1.7940000295639038,1.8350000381469727,350204,Henry_Hub_Natural_Gas
2020-03-11,1.878000020980835,1.9980000257492065,1.8600000143051147,1.937999963760376,318547,Henry_Hub_Natural_Gas
2020-03-12,1.840999960899353,1.8830000162124634,1.75,1.8830000162124634,280154,Henry_Hub_Natural_Gas
2020-03-13,1.86899995803833,1.9509999752044678,1.7949999570846558,1.809999942779541,222420,Henry_Hub_Natural_Gas
2020-03-16,1.815000057220459,1.8539999723434448,1.777999997138977,1.8539999723434448,167169,Henry_Hub_Natural_Gas
2020-03-17,1.7289999723434448,1.8200000524520874,1.7109999656677246,1.7970000505447388,163792,Henry_Hub_Natural_Gas
2020-03-18,1.6039999723434448,1.7280000448226929,1.5549999475479126,1.7209999561309814,216851,Henry_Hub_Natural_Gas
2020-03-19,1.6540000438690186,1.6829999685287476,1.6019999980926514,1.6319999694824219,189477,Henry_Hub_Natural_Gas
2020-03-20,1.6039999723434448,1.7000000476837158,1.5740000009536743,1.6469999551773071,160481,Henry_Hub_Natural_Gas
2020-03-23,1.6019999980926514,1.628000020980835,1.5190000534057617,1.5329999923706055,138581,Henry_Hub_Natural_Gas
2020-03-24,1.652999997138977,1.687000036239624,1.5829999446868896,1.590000033378601,92341,Henry_Hub_Natural_Gas
2020-03-25,1.659000039100647,1.715999960899353,1.6380000114440918,1.6729999780654907,42555,Henry_Hub_Natural_Gas
2020-03-26,1.6369999647140503,1.6799999475479126,1.6119999885559082,1.656999945640564,48026,Henry_Hub_Natural_Gas
2020-03-27,1.6339999437332153,1.649999976158142,1.597000002861023,1.6399999856948853,114350,Henry_Hub_Natural_Gas
2020-03-30,1.690000057220459,1.7079999446868896,1.6130000352859497,1.6299999952316284,102306,Henry_Hub_Natural_Gas
2020-03-31,1.6399999856948853,1.7309999465942383,1.6360000371932983,1.7020000219345093,142553,Henry_Hub_Natural_Gas
2020-04-01,1.5870000123977661,1.6790000200271606,1.5800000429153442,1.6430000066757202,143668,Henry_Hub_Natural_Gas
2020-04-02,1.5520000457763672,1.6239999532699585,1.5210000276565552,1.590999960899353,165320,Henry_Hub_Natural_Gas
2020-04-03,1.621000051498413,1.659000039100647,1.5299999713897705,1.5509999990463257,155164,Henry_Hub_Natural_Gas
2020-04-06,1.7309999465942383,1.7549999952316284,1.6299999952316284,1.649999976158142,187962,Henry_Hub_Natural_Gas
2020-04-07,1.8519999980926514,1.9119999408721924,1.746999979019165,1.7589999437332153,261927,Henry_Hub_Natural_Gas
2020-04-08,1.7829999923706055,1.9179999828338623,1.7710000276565552,1.9049999713897705,227400,Henry_Hub_Natural_Gas
2020-04-09,1.7330000400543213,1.8250000476837158,1.7209999561309814,1.7910000085830688,202175,Henry_Hub_Natural_Gas
2020-04-13,1.7239999771118164,1.812999963760376,1.6979999542236328,1.7519999742507935,196125,Henry_Hub_Natural_Gas
2020-04-14,1.649999976158142,1.7369999885559082,1.6330000162124634,1.725000023841858,198543,Henry_Hub_Natural_Gas
2020-04-15,1.5980000495910645,1.6660000085830688,1.5859999656677246,1.6390000581741333,152700,Henry_Hub_Natural_Gas
2020-04-16,1.6859999895095825,1.718999981880188,1.5549999475479126,1.590999960899353,235589,Henry_Hub_Natural_Gas
2020-04-17,1.753000020980835,1.805999994277954,1.6610000133514404,1.6890000104904175,196982,Henry_Hub_Natural_Gas
2020-04-20,1.9240000247955322,1.9700000286102295,1.7009999752044678,1.7740000486373901,229817,Henry_Hub_Natural_Gas
2020-04-21,1.8209999799728394,1.9739999771118164,1.7790000438690186,1.9429999589920044,283417,Henry_Hub_Natural_Gas
2020-04-22,1.9390000104904175,1.9520000219345093,1.7740000486373901,1.8359999656677246,162988,Henry_Hub_Natural_Gas
2020-04-23,1.815000057220459,1.9529999494552612,1.805999994277954,1.909999966621399,93520,Henry_Hub_Natural_Gas
2020-04-24,1.746000051498413,1.8389999866485596,1.7020000219345093,1.8179999589920044,77810,Henry_Hub_Natural_Gas
2020-04-27,1.819000005722046,1.850000023841858,1.593000054359436,1.7009999752044678,67072,Henry_Hub_Natural_Gas
2020-04-28,1.7940000295639038,1.9229999780654907,1.7020000219345093,1.8309999704360962,157779,Henry_Hub_Natural_Gas
2020-04-29,1.86899995803833,1.9730000495910645,1.8600000143051147,1.9490000009536743,159446,Henry_Hub_Natural_Gas
2020-04-30,1.9490000009536743,1.9529999494552612,1.8250000476837158,1.878000020980835,169439,Henry_Hub_Natural_Gas
2020-05-01,1.8899999856948853,2.0160000324249268,1.871999979019165,1.9359999895095825,181684,Henry_Hub_Natural_Gas
2020-05-04,1.9930000305175781,2.00600004196167,1.934999942779541,1.9609999656677246,187907,Henry_Hub_Natural_Gas
2020-05-05,2.134000062942505,2.1619999408721924,1.9809999465942383,1.9910000562667847,307829,Henry_Hub_Natural_Gas
2020-05-06,1.944000005722046,2.1110000610351562,1.9290000200271606,2.0869998931884766,265466,Henry_Hub_Natural_Gas
2020-05-07,1.8940000534057617,1.9889999628067017,1.8860000371932983,1.9559999704360962,228869,Henry_Hub_Natural_Gas
2020-05-08,1.8229999542236328,1.9270000457763672,1.8109999895095825,1.9010000228881836,188400,Henry_Hub_Natural_Gas
2020-05-11,1.8259999752044678,1.8899999856948853,1.8029999732971191,1.8380000591278076,224967,Henry_Hub_Natural_Gas
2020-05-12,1.7200000286102295,1.8489999771118164,1.684999942779541,1.847000002861023,228490,Henry_Hub_Natural_Gas
2020-05-13,1.6160000562667847,1.7410000562667847,1.5950000286102295,1.6950000524520874,254680,Henry_Hub_Natural_Gas
2020-05-14,1.680999994277954,1.715000033378601,1.6100000143051147,1.6430000066757202,206529,Henry_Hub_Natural_Gas
2020-05-15,1.6460000276565552,1.7319999933242798,1.6339999437332153,1.6749999523162842,169709,Henry_Hub_Natural_Gas
2020-05-18,1.7829999923706055,1.8509999513626099,1.7020000219345093,1.725000023841858,224943,Henry_Hub_Natural_Gas
2020-05-19,1.8300000429153442,1.8569999933242798,1.7630000114440918,1.7690000534057617,241438,Henry_Hub_Natural_Gas
2020-05-20,1.7710000276565552,1.8890000581741333,1.7430000305175781,1.8040000200271606,158342,Henry_Hub_Natural_Gas
2020-05-21,1.7100000381469727,1.784999966621399,1.6920000314712524,1.777999997138977,99424,Henry_Hub_Natural_Gas
2020-05-22,1.7309999465942383,1.7599999904632568,1.6799999475479126,1.7259999513626099,53714,Henry_Hub_Natural_Gas
2020-05-26,1.7929999828338623,1.809000015258789,1.6920000314712524,1.746000051498413,44873,Henry_Hub_Natural_Gas
2020-05-27,1.722000002861023,1.815000057220459,1.7109999656677246,1.7740000486373901,161456,Henry_Hub_Natural_Gas
2020-05-28,1.8270000219345093,1.8960000276565552,1.8109999895095825,1.878000020980835,160769,Henry_Hub_Natural_Gas
2020-05-29,1.8489999771118164,1.8650000095367432,1.7630000114440918,1.819000005722046,221374,Henry_Hub_Natural_Gas
2020-06-01,1.7740000486373901,1.8480000495910645,1.7419999837875366,1.8300000429153442,205239,Henry_Hub_Natural_Gas
2020-06-02,1.7769999504089355,1.8009999990463257,1.7580000162124634,1.7799999713897705,142957,Henry_Hub_Natural_Gas
2020-06-03,1.8209999799728394,1.8609999418258667,1.7710000276565552,1.7740000486373901,200601,Henry_Hub_Natural_Gas
2020-06-04,1.8220000267028809,1.8539999723434448,1.7949999570846558,1.809000015258789,114332,Henry_Hub_Natural_Gas
2020-06-05,1.781999945640564,1.8639999628067017,1.7769999504089355,1.8209999799728394,207229,Henry_Hub_Natural_Gas
2020-06-08,1.7890000343322754,1.815999984741211,1.75,1.809999942779541,206086,Henry_Hub_Natural_Gas
2020-06-09,1.7669999599456787,1.8289999961853027,1.75600004196167,1.809000015258789,207732,Henry_Hub_Natural_Gas
2020-06-10,1.7799999713897705,1.8079999685287476,1.6740000247955322,1.7630000114440918,203929,Henry_Hub_Natural_Gas
2020-06-11,1.812999963760376,1.8329999446868896,1.7660000324249268,1.7869999408721924,213619,Henry_Hub_Natural_Gas
2020-06-12,1.7309999465942383,1.8220000267028809,1.7269999980926514,1.8170000314712524,148103,Henry_Hub_Natural_Gas
2020-06-15,1.6690000295639038,1.7610000371932983,1.6610000133514404,1.753000020980835,191894,Henry_Hub_Natural_Gas
2020-06-16,1.6139999628067017,1.684999942779541,1.597000002861023,1.6729999780654907,167095,Henry_Hub_Natural_Gas
2020-06-17,1.6380000114440918,1.6480000019073486,1.6019999980926514,1.6130000352859497,150270,Henry_Hub_Natural_Gas
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793,Henry_Hub_Natural_Gas
2020-06-19,1.6690000295639038,1.684000015258789,1.6299999952316284,1.6369999647140503,123844,Henry_Hub_Natural_Gas
2020-06-22,1.6640000343322754,1.7120000123977661,1.6430000066757202,1.6710000038146973,121433,Henry_Hub_Natural_Gas
2020-06-23,1.6369999647140503,1.6629999876022339,1.6139999628067017,1.659999966621399,85194,Henry_Hub_Natural_Gas
2020-06-24,1.597000002861023,1.656000018119812,1.5850000381469727,1.6269999742507935,43229,Henry_Hub_Natural_Gas
2020-06-25,1.4819999933242798,1.5980000495910645,1.440000057220459,1.5950000286102295,62675,Henry_Hub_Natural_Gas
2020-06-26,1.4950000047683716,1.5670000314712524,1.4320000410079956,1.440999984741211,117328,Henry_Hub_Natural_Gas
2020-06-29,1.7089999914169312,1.753000020980835,1.5579999685287476,1.5670000314712524,273247,Henry_Hub_Natural_Gas
2020-06-30,1.7510000467300415,1.784000039100647,1.687999963760376,1.6970000267028809,186911,Henry_Hub_Natural_Gas
2020-07-01,1.6710000038146973,1.7580000162124634,1.6549999713897705,1.753999948501587,173543,Henry_Hub_Natural_Gas
2020-07-02,1.7339999675750732,1.7380000352859497,1.6720000505447388,1.6929999589920044,142222,Henry_Hub_Natural_Gas
2020-07-06,1.8300000429153442,1.8639999628067017,1.7139999866485596,1.7280000448226929,249486,Henry_Hub_Natural_Gas
2020-07-07,1.8760000467300415,1.9240000247955322,1.8289999961853027,1.8289999961853027,203760,Henry_Hub_Natural_Gas
2020-07-08,1.8240000009536743,1.8860000371932983,1.8079999685287476,1.878999948501587,187548,Henry_Hub_Natural_Gas
2020-07-09,1.7790000438690186,1.8910000324249268,1.7719999551773071,1.8200000524520874,179261,Henry_Hub_Natural_Gas
2020-07-10,1.8049999475479126,1.8350000381469727,1.7369999885559082,1.7760000228881836,166223,Henry_Hub_Natural_Gas
2020-07-13,1.7389999628067017,1.815000057220459,1.725000023841858,1.784999966621399,158853,Henry_Hub_Natural_Gas
2020-07-14,1.746000051498413,1.7710000276565552,1.7079999446868896,1.7289999723434448,138354,Henry_Hub_Natural_Gas
2020-07-15,1.777999997138977,1.7920000553131104,1.7280000448226929,1.7430000305175781,93856,Henry_Hub_Natural_Gas
2020-07-16,1.7230000495910645,1.8079999685287476,1.7029999494552612,1.7829999923706055,136973,Henry_Hub_Natural_Gas
2020-07-17,1.718000054359436,1.75,1.690000057220459,1.7259999513626099,110717,Henry_Hub_Natural_Gas
2020-07-20,1.6410000324249268,1.7070000171661377,1.6050000190734863,1.7000000476837158,165622,Henry_Hub_Natural_Gas
2020-07-21,1.6749999523162842,1.680999994277954,1.621999979019165,1.6440000534057617,131339,Henry_Hub_Natural_Gas
2020-07-22,1.680999994277954,1.6979999542236328,1.621999979019165,1.6690000295639038,118416,Henry_Hub_Natural_Gas
2020-07-23,1.784999966621399,1.8049999475479126,1.6770000457763672,1.694000005722046,122590,Henry_Hub_Natural_Gas
2020-07-24,1.8079999685287476,1.8179999589920044,1.746000051498413,1.784000039100647,71797,Henry_Hub_Natural_Gas
2020-07-27,1.7339999675750732,1.7999999523162842,1.7139999866485596,1.7960000038146973,37484,Henry_Hub_Natural_Gas
2020-07-28,1.7999999523162842,1.8029999732971191,1.718999981880188,1.7309999465942383,32525,Henry_Hub_Natural_Gas
2020-07-29,1.8539999723434448,1.8930000066757202,1.7690000534057617,1.7960000038146973,165738,Henry_Hub_Natural_Gas
2020-07-30,1.8289999961853027,1.9279999732971191,1.8179999589920044,1.9210000038146973,165711,Henry_Hub_Natural_Gas
2020-07-31,1.7990000247955322,1.8619999885559082,1.781000018119812,1.8350000381469727,112248,Henry_Hub_Natural_Gas
2020-08-03,2.1010000705718994,2.1540000438690186,1.8519999980926514,1.8589999675750732,381969,Henry_Hub_Natural_Gas
2020-08-04,2.193000078201294,2.197999954223633,2.055999994277954,2.0969998836517334,230889,Henry_Hub_Natural_Gas
2020-08-05,2.190999984741211,2.260999917984009,2.1630001068115234,2.177999973297119,182428,Henry_Hub_Natural_Gas
2020-08-06,2.1649999618530273,2.2839999198913574,2.135999917984009,2.2060000896453857,161993,Henry_Hub_Natural_Gas
2020-08-07,2.23799991607666,2.25600004196167,2.140000104904175,2.1530001163482666,206250,Henry_Hub_Natural_Gas
2020-08-10,2.1530001163482666,2.2750000953674316,2.118000030517578,2.256999969482422,207909,Henry_Hub_Natural_Gas
2020-08-11,2.1710000038146973,2.2309999465942383,2.134999990463257,2.1649999618530273,166067,Henry_Hub_Natural_Gas
2020-08-12,2.1519999504089355,2.1649999618530273,2.0850000381469727,2.1489999294281006,175924,Henry_Hub_Natural_Gas
2020-08-13,2.181999921798706,2.2049999237060547,2.1389999389648438,2.1510000228881836,173306,Henry_Hub_Natural_Gas
2020-08-14,2.3559999465942383,2.378999948501587,2.1710000038146973,2.190999984741211,229933,Henry_Hub_Natural_Gas
2020-08-17,2.3389999866485596,2.3959999084472656,2.302000045776367,2.3919999599456787,143939,Henry_Hub_Natural_Gas
2020-08-18,2.4170000553131104,2.4649999141693115,2.305999994277954,2.3440001010894775,141594,Henry_Hub_Natural_Gas
2020-08-19,2.4260001182556152,2.4549999237060547,2.375,2.4170000553131104,112840,Henry_Hub_Natural_Gas
2020-08-20,2.3519999980926514,2.440000057220459,2.3450000286102295,2.430000066757202,146657,Henry_Hub_Natural_Gas
2020-08-21,2.447999954223633,2.4679999351501465,2.2799999713897705,2.3550000190734863,134959,Henry_Hub_Natural_Gas
2020-08-24,2.513000011444092,2.553999900817871,2.390000104904175,2.4600000381469727,101297,Henry_Hub_Natural_Gas
2020-08-25,2.489000082015991,2.552000045776367,2.4509999752044678,2.5139999389648438,43866,Henry_Hub_Natural_Gas
2020-08-26,2.4609999656677246,2.556999921798706,2.3980000019073486,2.4800000190734863,37633,Henry_Hub_Natural_Gas
2020-08-27,2.5789999961853027,2.5980000495910645,2.388000011444092,2.4240000247955322,209678,Henry_Hub_Natural_Gas
2020-08-28,2.6570000648498535,2.743000030517578,2.621000051498413,2.7100000381469727,152901,Henry_Hub_Natural_Gas
2020-08-31,2.630000114440918,2.6530001163482666,2.496999979019165,2.628999948501587,203888,Henry_Hub_Natural_Gas
2020-09-01,2.5269999504089355,2.674999952316284,2.503999948501587,2.628000020980835,228380,Henry_Hub_Natural_Gas
2020-09-02,2.4860000610351562,2.578000068664551,2.4149999618530273,2.5160000324249268,257129,Henry_Hub_Natural_Gas
2020-09-03,2.486999988555908,2.566999912261963,2.4549999237060547,2.489000082015991,146077,Henry_Hub_Natural_Gas
2020-09-04,2.5880000591278076,2.6050000190734863,2.430999994277954,2.4830000400543213,165241,Henry_Hub_Natural_Gas
2020-09-08,2.4000000953674316,2.5859999656677246,2.3559999465942383,2.5859999656677246,223470,Henry_Hub_Natural_Gas
2020-09-09,2.4059998989105225,2.4800000190734863,2.328000068664551,2.367000102996826,201385,Henry_Hub_Natural_Gas
2020-09-10,2.322999954223633,2.4070000648498535,2.305000066757202,2.381999969482422,139971,Henry_Hub_Natural_Gas
2020-09-11,2.2690000534057617,2.3350000381469727,2.246000051498413,2.313999891281128,123018,Henry_Hub_Natural_Gas
2020-09-14,2.309999942779541,2.3989999294281006,2.2839999198913574,2.305999994277954,151170,Henry_Hub_Natural_Gas
2020-09-15,2.361999988555908,2.382999897003174,2.2750000953674316,2.305000066757202,114514,Henry_Hub_Natural_Gas
2020-09-16,2.2669999599456787,2.3889999389648438,2.2330000400543213,2.3559999465942383,119392,Henry_Hub_Natural_Gas
2020-09-17,2.0420000553131104,2.2750000953674316,1.9869999885559082,2.253999948501587,238359,Henry_Hub_Natural_Gas
2020-09-18,2.0480000972747803,2.0739998817443848,1.9259999990463257,1.9989999532699585,151869,Henry_Hub_Natural_Gas
2020-09-21,1.8350000381469727,2.0380001068115234,1.7949999570846558,1.9910000562667847,256631,Henry_Hub_Natural_Gas
2020-09-22,1.8339999914169312,1.8969999551773071,1.8079999685287476,1.8880000114440918,102265,Henry_Hub_Natural_Gas
2020-09-23,2.125,2.2070000171661377,1.815000057220459,1.8450000286102295,100575,Henry_Hub_Natural_Gas
2020-09-24,2.247999906539917,2.319999933242798,2.1689999103546143,2.194999933242798,60475,Henry_Hub_Natural_Gas
2020-09-25,2.1389999389648438,2.259999990463257,2.1010000705718994,2.177999973297119,40394,Henry_Hub_Natural_Gas
2020-09-28,2.1010000705718994,2.1760001182556152,2.0199999809265137,2.1050000190734863,113191,Henry_Hub_Natural_Gas
2020-09-29,2.561000108718872,2.7890000343322754,2.490000009536743,2.7690000534057617,196454,Henry_Hub_Natural_Gas
2020-09-30,2.5269999504089355,2.5789999961853027,2.424999952316284,2.502000093460083,145933,Henry_Hub_Natural_Gas
2020-10-01,2.5269999504089355,2.5920000076293945,2.440999984741211,2.549999952316284,155886,Henry_Hub_Natural_Gas
2020-10-02,2.437999963760376,2.5510001182556152,2.372999906539917,2.484999895095825,163725,Henry_Hub_Natural_Gas
2020-10-05,2.615000009536743,2.7269999980926514,2.446000099182129,2.4549999237060547,195405,Henry_Hub_Natural_Gas
2020-10-06,2.5199999809265137,2.703000068664551,2.505000114440918,2.622999906539917,149529,Henry_Hub_Natural_Gas
2020-10-07,2.6059999465942383,2.686000108718872,2.4660000801086426,2.510999917984009,211070,Henry_Hub_Natural_Gas
2020-10-08,2.627000093460083,2.6510000228881836,2.507999897003174,2.5899999141693115,198488,Henry_Hub_Natural_Gas
2020-10-09,2.740999937057495,2.821000099182129,2.618000030517578,2.631999969482422,207342,Henry_Hub_Natural_Gas
2020-10-12,2.88100004196167,2.9549999237060547,2.825000047683716,2.8910000324249268,179699,Henry_Hub_Natural_Gas
2020-10-13,2.8550000190734863,2.884000062942505,2.750999927520752,2.8340001106262207,178430,Henry_Hub_Natural_Gas
2020-10-14,2.635999917984009,2.7709999084472656,2.609999895095825,2.760999917984009,184592,Henry_Hub_Natural_Gas
2020-10-15,2.7750000953674316,2.8289999961853027,2.6389999389648438,2.6449999809265137,150327,Henry_Hub_Natural_Gas
2020-10-16,2.7730000019073486,2.8519999980926514,2.6700000762939453,2.7780001163482666,146431,Henry_Hub_Natural_Gas
2020-10-19,2.7950000762939453,2.890000104904175,2.638000011444092,2.6410000324249268,150451,Henry_Hub_Natural_Gas
2020-10-20,2.9130001068115234,2.950000047683716,2.8239998817443848,2.8310000896453857,119808,Henry_Hub_Natural_Gas
2020-10-21,3.0230000019073486,3.052999973297119,2.890000104904175,2.8970000743865967,154373,Henry_Hub_Natural_Gas
2020-10-22,3.006999969482422,3.065999984741211,2.9800000190734863,3.0250000953674316,93193,Henry_Hub_Natural_Gas
2020-10-23,2.9709999561309814,3.00600004196167,2.9179999828338623,2.984999895095825,73245,Henry_Hub_Natural_Gas
2020-10-26,3.0239999294281006,3.0799999237060547,2.9070000648498535,2.940999984741211,35714,Henry_Hub_Natural_Gas
2020-10-27,3.0190000534057617,3.0910000801086426,2.9860000610351562,3.0160000324249268,57585,Henry_Hub_Natural_Gas
2020-10-28,2.996000051498413,3.0510001182556152,2.9670000076293945,3.0199999809265137,102026,Henry_Hub_Natural_Gas
